enterprise_id,invest_probability
80506ebf14b14a329185dd562ead7cdf,0.06628813
80acf09927564accb847015f7faba671,0.020347087
80c7ed28e09b4bf8a863ee0f8b0d67ef,0.8003089
80d0b048e3c7466691c8ea9827adfd69,0.8727554
8103dd4d6a894df59edbcdf0e881458a,0.79946417
816b40ea7e20400690430a2541f71390,0.15557544
816c9cac41ad4b158b0935b7a98b3ff0,0.9157145
81836a22e446460e942016865b34b46e,0.73817176
8196adca44c943fdb5c61f6e266aaf7e,0.86814964
81d9f81b10614998b21cbd9a838f7e70,0.44622168
81db4d0fae2d451f856ec7ed05738b07,0.050158016
821300413ec34e1f917a77178f9e3613,0.7189212
8214444f150e4093ab2d863eb9ad1c20,0.8359663
8216df964e014e78890fbadbf4990b3a,0.9117406
822d839e64d442e0bdfa9574d886a430,0.30818596
822daca848284257b24aaf1e5802ee41,0.35123777
823002317f8843b481f6836afee4b011,0.15003906
8243d6e8820a4c9db149e067250a7594,0.92963696
824a7ebbcb0a4cceadd7ed86cf3e99f6,0.9700633
8265dd5de63946a6b7a6183516028fe1,0.9449046
8288fcb9814642b8bcc76a48213af439,0.77235204
82a44ecd64cf4729a103b52453e91e8c,0.21765025
82aa3b16f4394675bfb725abc48a3d1e,0.862693
82ad1ae8fda74b6b98b5c9d56bfbce6a,0.20488691
82c2de0b7c7744adba334708e2e43629,0.93796515
82dd65b6ddfc412bb70c2d9dbb9e00a7,0.8364491
82eab1c9d4894cd884ca5275e6c87731,0.8981036
833e7ee837d74c2da202d9b14b6df7ad,0.22221008
834b176339e04e2bab8ccd8fabfcb1e6,0.952003
83867deecf0f418eae75d05ea6c163dc,0.443441
838eb0ae5f5f4e5fba66954954dfe303,0.9526941
83a1b61936c2410d98f5dc0d9626394c,0.6325844
83dfef376a4f434fbf2be187c98e658a,0.31812537
83e77c516f1f4992827cf6785b1dd6c8,0.98417294
83f0d985f8184324a5432a03a5cc2e83,0.9057237
83fbf5072c06470680a90eec6b09d31c,0.936248
8464eb50e3b94b01b96e79cf1160c0ed,0.8965777
8468e48b02714b27bb5e6b82ccdedcf8,0.09473667
8470786cbab84305ad0a5dfbe3f5ff12,0.72383046
849635f1179a4f698693c0b07520dd24,0.23052502
84ac701467054f43ad58c59ffb0e873a,0.06732691
84dabb17a9ad4bd093e061bea4a1013f,0.06732691
84e24fe4c89c41fa962b4c00e8945c75,0.056732807
854e9b2e95a34439b71f424d0901496e,0.071872495
8557c4eda7e2412c9253f4108db3ef36,0.8796087
8564eae20a794c15a9a816f1cf32f8e3,0.15453464
857029ec249242cc91dc0c3bc5dc19d3,0.37216765
8572110d56cb4769a2d03a7ff88e61fe,0.942423
8575559094974a52ba548508a53cb265,0.42558962
85cd832dfcfd484a8fc90921a078ebc1,0.011031634
85d5070f95f540c9898a7dbf445abb90,0.08909693
861e0e0e4d394ed7af0cb00bde8062b2,0.11825171
86376e7aeb224631b05eda97c2392335,0.69652843
86673cd5cea24846a24267b16fa8aa8a,0.43283153
86f2156499d2416187ebb991069fad4e,0.08091825
87088ae6759a42d4979fc52e59537d8d,0.107467994
870f8a4ed7714180bbd7bbecd2d4f07f,0.057654995
8755c2fea2f6442085915bdb73dfe4c4,0.92972195
879df645d9bc43a2bc99c780099e9f90,0.060593706
87a34702d9de4b36bf1a79879a8a1d14,0.07593477
87a68db11cf64cd48f5270da9a59c8de,0.9190901
87ac340163c7410b8318c6a41f8f27a1,0.9453657
87d0334cfbe04669bd8f9b534beb49e1,0.58325803
87d62efaf9a8474e8d0e57f47bbd220b,0.95069623
883fd7a5c70a4d528296bbce750f309a,0.9581074
8842e10c772a4ba68a6cde884591967b,0.0539449
8843c24b3ea24ed0808edc5c770f1b6e,0.0733374
8847a39c9bc84f02b7159bc1ad0ea4b4,0.08560012
8854879b1f964133a16b41ea63a41e29,0.9535938
88594bed4a5f4054a6680dd96dec1336,0.8314077
8866f61ade8f43cc91edaabc9f2d41e0,0.5137279
891a28a04d8e479d86b396527ccbdcdc,0.061129224
892c5ef5eb3242399893e94af35b0145,0.32639888
89310987c6f4454d9c04d39107e5c82e,0.1254599
8952a788e74048718187cee1b11f72c2,0.0907832
8976e05e25e84f5ab70d2fd7053c6b25,0.0980518
897b95c1001d440ab69fb9faf1decb40,0.24758735
89b39a272cff4a0cbe5e7ee79c8ec99a,0.6199703
89c16c8eca43483a88527c2a26e6aa66,0.1355578
8a2ef7d93d194e80aaf3fc00746ee8ac,0.52255714
8a38283b96d04328886a5ee584673c99,0.56486464
8a86430d98f945429bfd63e9667d7a70,0.63002294
8a9e94f232f240f48adf67c2259c236c,0.9798989
8ab0d0ea0145497ba0f32cb9c0c19892,0.5480846
8ab6825d35774259b0704107f15b2a58,0.90440375
8b03add4e9b4483283f553cdc917ab54,0.7147564
8b4545ef47a04ffca0c1a92ad7a4f405,0.7733862
8b6d1d20651f4abdb5dc0bc8fb71ba09,0.9275834
8ba96e22ca594294bd5a95c5883be082,0.1015789
8bc663c383b74a92ae45ad433507fff7,0.10081226
8c056eb9895849f9885344caf2db41e7,0.5764639
8c1d6c4c8b5c4207b4bc6ec0df4b0d2a,0.7923967
8c69357b01a54056b56b269e223ef7f0,0.37964442
8c8cd1728aab4602bda5c702099e585c,0.89884704
8c9782b566fa4f33abbcfdbc3f6c2ecc,0.089973904
8cc0236d127e4071bc20f08f511b816a,0.04372603
8cf2dfe327d54545b87f441aad8487e7,0.055743083
8d1d16a3c60049749df0c6c5d4a0e51c,0.7292336
8d3b8df6f54d46d28aa605da329b18c2,0.70028377
8d614039dd1e4cb6b7b6e6189fa57d73,0.842557
8d859ddafa3b4cd3b1b8963613a10d15,0.9467205
8d8b96ebbf8e419dafbfe3198dc26d48,0.864078
8d90c57c183647ed829370a7535b1536,0.21644215
8df6d6fb1e9b40a19cb8e551bd1df661,0.9877071
8e001ffd658649a99899190e1e0b9237,0.16716304
8e017b14ebbd438097182a03ed67a388,0.9409895
8e138823b1964ff3bdcd16ae386448cc,0.26889664
8e2ea02c9ecb47a4b458f634b7e4f891,0.14082189
8e5511aefb0941309634cb6dab434122,0.942423
8e7b215bbae64faeaa6cb2efe6e5c81f,0.6036537
8e802e5909d841a29cbc5267730b7737,0.04597243
8e9881125f3946deaba487513f04ef71,0.12222694
8eade7ad15fe4b6dad66321c02558c24,0.56486464
8ed28bd7f6954c7f851fb2598d075211,0.95735276
8f28926abd7744389575058f0a54f210,0.70146394
8f3fb654af164ad6a01ff09dd389718e,0.10820269
8f73295e99ea4f7eba252a7da351e2db,0.6634725
8fbe22f42f944ff6aabff9e77b7b9fd7,0.3646437
8fbf5b73c88a49cca4e0054714bf2705,0.06732691
8fdd7884225e425eac06df3a82c58bc8,0.9139309
8fea3b9f5c2c49e7a4820b5e8d295758,0.17715001
902e473277564d44a218082677a94602,0.91813487
90658b7875be4d288b16e1a45bcd7a46,0.9607831
907a9787ef3846e0872746d12a6a0f9c,0.7348692
90fd3de120624790bc290e5a8d26d4fe,0.96654063
9124b0b56d5d4c8bb47fa0178aa45b37,0.8058064
9129ae06f98b4b0db039af9b28ac9432,0.88902473
9157eb7c6acc41abbb8c1e9c8ab0babd,0.06732691
9162be7e8a5c42e09ceba0ea5cc46928,0.207583
918ceeaf00f54b869ded50728aba8c13,0.9395748
91951f509a0744dfb04cb94fac02d8e4,0.9807397
91b2977226d94b3fa10ef07b2132c9a6,0.953207
91c6d381a3fd4594be62513c57f54565,0.9458809
91cd7ae2cb424fa8bf8a2cf7c334f594,0.7325489
927eaa3991454fcfaf8bde4e804f6684,0.9660574
928d6e153b8c4a15988bf14b7356658c,0.06732691
9295ec45abb74da3abeff32da54eb87d,0.78452486
92990a0a5b7741df8c2249a64b87e808,0.73850507
929fee2c3ea54d18a870b93e84c6a2d5,0.512397
9302a27d4569409caff6377bfad2f106,0.08875695
93104299e4a24406a6f529ea52898438,0.91665614
9314b685363a462aad3fc12ab1c1d473,0.10784427
93342b2bb1ac47df9c0d2b54e8fdbfd9,0.9002173
934566c0cbae4a7e8760e4e369200f09,0.2394601
937a53fa6bc44b1d8b350b12120a15c4,0.9762965
9389586ab1e245359b080d01593e1afb,0.5465283
93a29afaa3524802bee49fda7f0b3cef,0.8308406
93acb87a6d6746bb9da08778d9527cbf,0.89401674
93fb770990344c2e92242a753f26d96b,0.84037817
93fd5748f8bb4235adabfc10f6704678,0.6347831
940ce738a0444cb18c2db673da5f64fa,0.8185359
941abe764e5c4d1990ddaec2fedc5309,0.1512361
94250a7d4b694368939177af52dd4d50,0.34098873
947257b4ff674fdaa518a4128944359a,0.8595021
9482f32b770845f09fc1a6165e0c8480,0.5066626
9496177a4f5d40d1901b4792d45ea18e,0.21644215
94deec33580343e8ace42261c0f543ef,0.30818596
94e55c1e1b534906bca6cd1cbbbbd5c2,0.044864286
9564bdb7ff8548a894eaf226355c61e5,0.11951356
95d0139a8ad0493bbef50bfa8483d146,0.90222144
95e295e02f6e429db794aa16b0506a24,0.9486482
960b0e64daf94787b774f9ad2348ab17,0.8400228
9616f9c94dc6446a931d1b206bdf4977,0.02884116
963227ee9453476b84c331f672790119,0.8383593
963661d150674495bbf9f656da34244b,0.047075663
9664936d092b4b1c95c384b4a3c133b9,0.12812984
96ee4dbab38d4c9a871f99fdade60369,0.88736206
9713e8462e6148af9b1452b6b47a7dad,0.71636695
9721cf49c2d14f07972a64a7405a87b3,0.6424535
974f60f240b045f18e5151be65498b46,0.11663445
97628b2d331c4c3b94151c7394ce7258,0.34807217
97a6fdc0d6d04dff89d82adb633134ca,0.11951356
97c9df85922e4617af28486a32178546,0.81384295
980090dae28142af9ea25903075e48e3,0.40439582
980d94d77e8148dcb83f222d40e847aa,0.63255763
981a4cd7a6474eb0ab4f0ee49da6bd1f,0.88550353
984c450c72be4d1daad4787720938481,0.50482726
984dea88aa8f4e71b40fb31fd1519e3a,0.26343518
987a296575254d86b29bbc7aaf1355c7,0.11663445
989f5be7fbaa42e2a05aef92329dcee4,0.07233499
98d53f4bc19a4a4d804466be76fd60d7,0.91166884
98ed54ce60c14b08959d2f67c21e4831,0.53912264
9911dcfcfc794277b0765b3ccd607aa6,0.1965598
99237505a94e400c8812f098e4c8ae19,0.50082546
9944c416ea254820b210d57dd5e8a465,0.7337872
99666442050342768c4c2840f1018323,0.12680806
99872d22dadc4ac5a701899ea065b29a,0.5782988
9a42403bd0514255a7f3b9ba017f2f8e,0.061924662
9a74a4889bc84924a67c7982070811e5,0.8027917
9afefac6132a4c6fbd32eaddce0bf75c,0.12033075
9b1aaab95a2f49c99f17ed8114e5c57b,0.98213494
9b334377f20e4fc78c9358ff8d5e0ca1,0.6461025
9b5d98b4ead4430ebe236d01f733c469,0.2666836
9b976c9f033646ef81b34bbc9683292a,0.06292562
9bab106874d1448ea6b3e70a9690435d,0.2797677
9bad2f87e8d141e8bd92b66d4db2079f,0.9621398
9bd37f982f014017824153498d52d275,0.11663445
9bde2d48dc57443690dbda93f5c4eee6,0.12172032
9c09593d32ea4487a7143663d74e3804,0.9189109
9c1fbb7c85f042d5bc5a00d790796702,0.692781
9c37de8b64d64b99840a8a07f82e7fd3,0.7006407
9c38598c2782418693f0f76653f86e06,0.6126378
9c4b3e145e794729b13aacd356d0a946,0.95724195
9c4c8ce86a9d43ccb12824b12d61e832,0.06206456
9c6a85fe031b4c6e904621d4c60b5657,0.75406456
9c7568cd5f6644cf85c5923207f41b11,0.93107826
9cc24ca730954107b9a20015c6c9c9cb,0.11363018
9cc4d37e760845e286b55ca183ea709f,0.09907652
9cc942055a824a0d9c1392671d861c1e,0.15526809
9d1e81a59da041cca008b0aff4ce50cb,0.9422296
9d4bbb9b82c44a759bac5392c879a100,0.8265194
9d5d302414004909acf1aa5193bfbcd2,0.33181378
9d667cf6c1ab4997aef1d6a80c78cb91,0.8777838
9d840fd26cc3445aa0bd57896e782c5d,0.13183002
9d8a6050d8d740978b9eabf65cfd9fb5,0.089570485
9dc56ea88bbb45b6be36bfd5f46b6473,0.94406104
9e25d7b4a453409da7a58e139ba82723,0.56486464
9e484cf300b24e9a9da37290c6c099c1,0.06963164
9e782a85f03a48b69056a185abba2c71,0.17291446
9e95848b9c3d4ab99b7574173286611a,0.33063504
9ec040d851a148ca9ae0ded7c5e4be1f,0.5451326
9ed275f455f743fdb75f948f033f6968,0.0642937
9eed2e33fe53423f9fa56e6cffa6aa8d,0.7360592
9f02fd7168a541f38793a88d95f03a24,0.8317744
9f3177dd07a648b8b29bcca62ea01015,0.5406993
9f41c46e7be04c0894aaa18ed36c944a,0.12278694
9f489c860e5340478c6804b6ec4de9fa,0.97081316
9f4d637187c94e9abc9206d96c699026,0.788116
9f519c12531b4f4ca6faa73d6ea9e7ad,0.16214882
9f9525d3c4854a458f44b12f628beef6,0.31339985
9fa6bd5d6f5a4be0b295d6851a85e1df,0.15940164
9fd022f9eda6493fa5d8fb87a20fc627,0.667782
a007630b18ab4f7abeaea7299c972f3b,0.83521473
a0524089b77a408e945724ecfb60c7ec,0.967307
a08961594a3449f0b41ad7d8166ab94a,0.830146
a092ba9ca2a74079bae4a198631921ea,0.8983315
a13fb480766f448bae62ce7c0f69538a,0.30662
a14793bd911d4f778cf7380e0bf84adb,0.7063241
a151392e6846466abb44dcfae0a1a1a2,0.038906295
a15e05874b974663a2f6359ac9732448,0.07065419
a191ea8da75d451eaee1654b10a70aa5,0.2074157
a1b416ddc0bd4008ad28daae970611c7,0.1967031
a1cf261199c746599fc7b0f6afba4678,0.062851295
a1d14d67f8634145a5211aa210ac47de,0.66753775
a1db868a8d344d0aab84b05d99607601,0.8066232
a1eadf5db2634596a22b58478e49fe36,0.14406236
a235c9c47b744c9089d15e9648f197e8,0.06732691
a23f7eb0380d48f29ca5f7c6660ba954,0.872696
a26bcf65660941c7b2eee90d406cafe6,0.2592982
a2a58c9b4702468191824922a6627f56,0.84930056
a2b285ab9acd4deea0ffa3e5dbb418ac,0.27125728
a301a87afe43442a8143b6a529da7fb2,0.9735458
a31348e0d9b145b38677a3848797df86,0.5097329
a31ff19795684a38a9c7ca3fccdf416c,0.93176264
a3204c287c1c42c592f4376ffa46ff43,0.8185472
a32a9734a03e4efc8d7723ff642fd13c,0.9656943
a34dda8ec9b84b4f8f2f7ce91a2ae268,0.06732691
a36088bbb28f4985a685ac2099dff49f,0.9678774
a3814c896b134cdf831a7419460f86b4,0.94098645
a3ac97fe8010435993b67c8151d1fb67,0.95612186
a3b490d640b548b4a25f7e8f770b22bd,0.9468554
a43da5b42df04a7aa50c2202dd3d0f51,0.91482735
a4419bb004c844d5993e33c819123fc0,0.0489252
a4558cfa0e764fd1ac868c2808360841,0.6257626
a47d252e576243faa4b8c9699eb1945e,0.06732691
a4845356f7a848418dcbcebc14b6e123,0.83788824
a48b760a691c43e39ed6aa6a7fb34144,0.971368
a4d8c6426c8940358e96172fe8c2e983,0.15465738
a4fa5016c58e413284275ed2d1373bbc,0.03709384
a574efca0e954ca7a741de4591ab5bc7,0.5965461
a58492958b0f4c7dbeb24f6054bcdfc8,0.047674056
a5b23501402e4034b4d7dae2bc472a00,0.8624031
a607c99ce1f441c5b131e4eb4e442fce,0.5977235
a60ba4adff7c4d96adb37c719b92b7fc,0.31556308
a64650457c2e4498b0d0e4e823c85d60,0.9113826
a69545fa185143e0a8c7a53f906bf67f,0.9469271
a6a16c5a3ba34662b35bedfb8cec8b1f,0.4288805
a6bd920134f84a73afcf4386fd6f58b2,0.43930855
a6ce40b8cb6142c788034e86c1e1f28a,0.6710186
a6d560e8b242486ba9580793d4cbe9ae,0.7439061
a6e44be2db0f415bae0c4892d9f51e37,0.74374485
a6fa7497fb734570a3d989a7e91c4631,0.117474295
a706afefa9604c8d847fb1d142c867bd,0.10413216
a73cbec53706467cb554a3c840de26ca,0.5167301
a79564c29deb4bd5a7716170d12e123c,0.71355313
a7a8c9cb176f4f1eb878d0aa4fc17fb4,0.39180407
a7b273733e03438d8bddc283a66a2e35,0.07129961
a7cb4f735c7e45faa14e2be9530d2c94,0.5878212
a7cf08dea81447c8ac5f56e83d48c878,0.691022
a7efa07fc86946b09684f0e248fea613,0.9238729
a800df663dc74122a4ca0283dd4b56ee,0.110300496
a81e29e983504cb6a22d9bd78e222ea9,0.087444246
a8293d735fce4108a6709e50e69811ec,0.97908837
a82beea597f742e38d94bdf8c75056d4,0.052200343
a82c9e8f0ef44d6caf0b964c53c08736,0.4309567
a83738590bd448e08a74b3448eacd0af,0.08582237
a85d0cba6c654cbfa8525fb7e529b7de,0.6939959
a85e2536908c48c3a7c701ace14900fb,0.8973367
a88a2617a47348439ec8ecf2b48e7c53,0.40983406
a89c723f77f34caf8d6c3d8762578212,0.3131639
a8a14d72b9ae4ab5803f036946b7aef2,0.08187122
a8a8df295f4a4b119a7f106137e83858,0.86693746
a8d38d54cf56485eb64d7100c1692963,0.5551611
a8e67d820b50483da549e66eb30c7bb4,0.98064774
a91f097077e54bfc9c78c347140f4e2a,0.9454353
a920b6b205f849808605fc192374a431,0.9367028
a939dec48aa14760bb0cb5823d9dc88d,0.21175046
a94b7f626cc545bcb4969620ea0d48d2,0.44234174
a95e2b4413534b5b88c6423f2339f57b,0.14039615
a96dded7cef6460aaa576c4810bfad0c,0.7493285
a987406409dc456eb8d82eac809fa33e,0.6472381
a9b2d9d785f74ca5949cc8df631166dd,0.035042033
a9c4e28398904bcfbaa12218ecee8296,0.11340003
a9d326be80694540bc256324d345473f,0.26911834
a9d8f1e3c25843b29b04c36900209ca0,0.06732691
aa116ea4fe7d4d14879530de4279efc6,0.11115631
aa2d55f7fdc34be7adf363096409fb91,0.16000302
aa45ce4ecfb642ef82f17e95cd5da5f1,0.62214386
aa713c46ae934ca7bb6223a209776f3c,0.29849336
ab0ad4e247d94e68bd1bd89dc1f61fe9,0.56486464
ab1400b61ef84b26aecb484b95e8712d,0.9347311
ab157e12611c4159ad40997112d07976,0.7367327
ab30356270fc4dfdbeebcfc59987ef54,0.052090704
ab4c4310dab64e58927d602930ee31a7,0.54898345
ab55cbbf511346cbacbb96e71b7fa1c0,0.95739186
ab8c60df6fcb4b7c85453f9b76996d12,0.059731957
aba612a76ad344229238d15741e81b9e,0.03709384
abb6a8ce973a4d4f98c618c89c0b138c,0.20411408
abbaef1b70f54a588fb0cd715af4a690,0.19018792
abce5211684a4ac68c79936c1849357d,0.92401296
ac07356692524ab6b20aff1e74b20306,0.1355578
ac1651c17d5c4b5ca1a2c736f463a2eb,0.27414134
ac182ad173f94c349cbc6a988c2ece7c,0.6094776
ac183bf80f8148a78b02eccb8287258b,0.52271163
ac302ad2c9cf42dd9571dc0279800327,0.19569337
ac6a422dd9ff4d2fb344cfab15cf1957,0.9745636
ac83b6bfea6b409abdca8eb40636d825,0.33661318
ac938c7643b24bb1bb203a60a1433e98,0.575132
aca10c2f2a224fb9ad50f1805165defe,0.06623725
acca1884fac544f782e8e1ff73246ffa,0.06732691
acd3088889574fb29be859a83d48b5e0,0.9570362
acdbbe398c1e4f868b1cba7e18e74d43,0.07233499
acf9b796edc14e3984974c87830365ec,0.08616407
acfa4a012f714d3c9d89abb2d30031f3,0.11653486
ad041b180e994e3794f386db62640976,0.72531915
ad272bbe358b45189ed2cac03b041889,0.35112014
ad5150e2d7a34c129a44d4897c437d97,0.9454222
ad58790f10954a308e0897aab70727e4,0.097631745
ad7aff3230664ddc9c6601cd6726c0dc,0.12222694
ad91262980514ca7af9275f18fe6b4a3,0.1296443
adae23ac0ee54142be0795c2752dfc7e,0.7402626
adfb418788864b299d20022507b4594f,0.90817195
ae0f87a8a74749259f73adb466f74bdc,0.16024798
ae8932d0ab06484e9dddbbfb06669122,0.69453347
ae907faa577a4f519f34886e606dd49c,0.84508866
ae936ee442234b838cdde7d11fcb8179,0.94474274
aead87185ed040fba328ffb0c495ad72,0.54898345
aeae81db2805484aa7c7703b82b29a8b,0.97016656
aee2ed74435d4f4ba2ace8808d30ba5c,0.47579345
af0077432a194ecd90aa5dddd137f8c6,0.7705523
af09be0c8df24cf18d7d5ddaa29a5349,0.84353626
afc693c88be2472e9548494e351870af,0.5154686
affa933292724ac7a14418eab2da39b9,0.607449
b001d6ef90b2478796a88155f666bc68,0.8123161
b00e339cada941b38fa017ff05dfc529,0.29918268
b00f95246d6d4833aab2af49cf425cf7,0.812926
b0389fef76854937aa59165eb3ff518e,0.66344887
b03ae7d2cc114094aa3a1477e5be2a99,0.4145262
b0c1e94f93ea4b0cb2947c613500fe68,0.94416887
b0ec38c5fd8c4466a4300ce8acf897a9,0.8573616
b10f4e8be2c4435597c2ce586b811524,0.7486073
b11df1fe85a943e18a8053ec0347d308,0.7888923
b13410075e444a52a3386036ff8cc62c,0.09740256
b13f86e7f33d48d0a0c3d6dde32f4e44,0.48678735
b14610432da54eeea4b57a591dedcb47,0.072991595
b155285b6a2845e9b300c484a8002956,0.14695989
b1599cf53dad4d02906e609d10208a74,0.076344244
b15cee93235b43fa93782ab36f2ae573,0.32743242
b163adf403f74297abe4f849572709b6,0.8814487
b1641815ce8144bea62142ff2fdc6f40,0.9874549
b1832ddc94f74e789d1214b3c62295a5,0.83384454
b1e9bc04fad249568b5048bab321ba9a,0.81473976
b1fbc3e74f374edaa4e1ebfddef29b7c,0.17692116
b21728e0dab047f4a7dc5fc5a1c8e80a,0.8920959
b221e86c6fbd4df99437e48f7d4133b6,0.4987207
b222ae0ad63a4cde96eb0c49171feca4,0.29218334
b25247165943432cb0fedb37ac3c1cf1,0.54780114
b2b89d2f057a4dfcb94ae169a088af68,0.10685509
b2da2b8498c0494a9d40395948da7203,0.12000488
b31144cb864749cdb63b300819d86e54,0.25969124
b32d811620804e468ec4a73dff5968e1,0.18735035
b3302befed794ce8b66cde79e4bd9fae,0.821148
b38299a478524229bf7f8ed69fbc4adb,0.9379397
b3c64d8b67af4bfaad9f0f7562b9528a,0.37047234
b3e5965e6396449c802ea993859e0b10,0.4506067
b46ae811837145d5ac839b0ca8673e6c,0.17447087
b47df00af31b4326a71668e97aa4df5c,0.05622449
b48206a2a0514e5fab56c2d7eafbc372,0.8407795
b4b360122c444254b44dcefba3ce7a8d,0.5634122
b4ba48e9516f4902ba2be9ef0824e6aa,0.9552407
b4d643d17935450eb54ca0ff1ab18e4e,0.7417064
b4ed50cffc344f02b576f98f6321acda,0.84835535
b5112f82c8a24ae28c0b22133e8ed429,0.9119834
b569342310e04a9f8be82c41d8164c68,0.45730066
b56b4bb73f974819ab61b6f817de7c6a,0.9120306
b57f5d8ac13d42348798d1566dec0b38,0.6563426
b5a535af691e45a5b20530dafa615108,0.0790128
b5a6bfcc6e2c4bc09c1039f15232048a,0.73196787
b5a992e81cd94ccf96e0449dedba10c0,0.05877409
b5b8277954b14f7e9ece6d1e967db316,0.33825082
b6057435dd4f485fa5e4a49c14691ac3,0.04360542
b609d614d4994a85a426a515f8b05176,0.3467882
b60ae5c2ab944488966ece143d08ac48,0.07901406
b61b753abd3e4f95bd9e7bf86e288fca,0.57379824
b61ed06d492c4c4e91ba7860ecca8b8a,0.9388019
b6331a392050423686fe910fd009ab79,0.5523335
b65d8bc826aa44da80e90888abaedc5a,0.72346014
b66536719f5e464d8044c5ba4213561d,0.64813614
b6ce7787d85a442d983b8ae4260be5b6,0.27529505
b6d29d90a5e84977967994158c241f50,0.7546421
b6fbdea1b8864cc9986b54cbf6c24103,0.055743083
b72aa709e0fb40788121862c34b2e784,0.676442
b730904627864f048cbc451bf81eb4b4,0.9793856
b73a073798d946d9b83d4d6d3b222141,0.9321781
b760101fd9454017ada81ae305798b5a,0.03618338
b77134cc3ad547188b86badf2b342013,0.56086725
b7744be738ef44408571c36812eeaf4b,0.8581797
b7786fd9c38044feb64a31967c93d3b6,0.24687739
b789d4dae82f4b92ba4340b9eaec438c,0.10944117
b7a7e037cd0e4bf089d997758daf19d2,0.72210747
b800d8c790364a8d8d0e2a1813a95303,0.97811663
b81a382fb92640799fb350900abdccea,0.3782576
b84c3ddf64ac4d8fa909b55595f7cac3,0.8598224
b85c30ce0fef4ae0bb6410dcc712c932,0.39561322
b867efe4de5642bdb29ae48e556de9d2,0.95907634
b87279ced17f4863a6fa7d1cab2aa057,0.76109636
b87ae937899545969abf44753b774264,0.12904406
b8b5878a46394c1bb229a1a978c738b0,0.55896205
b8be64b2da804358985478f466ef8104,0.84826356
b8fcdaca4227482fbcb491257a8cb0aa,0.035042033
b946614bdbe64557a94cf306906f47f9,0.25823492
b964830548ef488e893808aca43ed59d,0.52896315
b9cc3d7e3873422c93fb8d78eace0bee,0.90034705
b9e66012c1f44a38967a540679457abc,0.11951356
b9f01f528bd24184971226638f95c9ca,0.075391695
ba2d2ff0d12a4fd2881c1c61eccdc130,0.9271884
ba426bc4d9934a3a92b28b4a5e445d0e,0.055743083
ba53363c84344ca5a9f0b8fde2159cbb,0.25670183
ba5c215d706d47cbb8c55eb1622a0686,0.76448286
ba6dec29de884827b4c31a3772049cb3,0.980228
ba8cfe4d1e364621bbcc51582efa590b,0.048191268
ba8e89ccc00341ec97be9b5aaf303c23,0.18871814
ba95fd2f048d4b4281f1c71ce18b503a,0.06640798
baabc51eaab44dc7882902958d6f620f,0.05911771
babfc86010b249f39f186d3f35bcbb8a,0.07247914
bad7bf5bbe7143a99838d3aafea3f30a,0.7337872
bada0efd8a11480480e0227baaec9c4b,0.54425174
badb98be9c724eeb892004227081ad18,0.95165676
bae6636e2f6f460b91f67e873d75a04d,0.7266557
bafd77f6115945ff9e3d0e7aa7194fd7,0.8853283
bb2432a04753404681f0d420fc16346d,0.35031882
bb26164eb3584eea80eef31d1ec6c523,0.1520383
bb288dc3e4d24d63af51b33598005110,0.1734476
bb3ed52199594e02ab633d62db06d628,0.035042033
bb525e2833d64f1caa11d8534cd5574d,0.1211252
bb670e881d4b40569795a9f2dbc5120f,0.123645715
bb6efbd8467648a4b25122dae956c2f1,0.12170161
bbb6ac39bda0469b860fdbd89bdba994,0.0728185
bc1f0e1743094c459f494217f197ea23,0.9536073
bc69d122a67a48379931a2c8273bbde2,0.14534101
bc977df4eeae4c22a467c195838283e4,0.2507701
bc9a10e7466a49fba40cd52fe675dddd,0.8627447
bca44eaac0c14a099bb2600a7c4594d1,0.4339693
bcbbba5e0bd24205bcd35b5c3833a991,0.92569363
bcbe788f96794f3c9d368bd86f56c936,0.044212956
bce1d355d4914d8e99ae28fe8d521f1c,0.6803076
bceb8044252b4af58ff5e8d24c33c507,0.5013646
bcee9e02da794f67af52b2bf5b483332,0.83698034
bd1b103208864837a0205ae71df8037d,0.9748616
bd2c41c1d50a43fc8a2a20224d96c9ef,0.94162273
bd9437b341024b21b85d9e2f31f6928b,0.92049056
bdc537c8a3414959b56956b92102f1b9,0.61286885
bdd37e4b9e67413dadbda7b31a31e847,0.7974873
bdfe3bbea72043d6aee9c56a9353b57c,0.117915876
be192eb09c0d4b598baad953d16f5126,0.21892238
be35e6447a2042dba29802d7dadf9081,0.12642865
be51d325afc64527bd4ee14facd11b90,0.96172273
be90895970a647c2bbd77c8e78cd1428,0.66056097
beecc7d3fea5429cb56a09390d7d457b,0.8918039
befceb460d1041fe9be12dc8a1b4d8f7,0.73248285
bf04bdbc89384717b2a0256957fad9d1,0.8857677
bf2e839a4c8d4e9385080ecbebff5a3b,0.910194
bf4a7a269855407292f3425ea43f6470,0.37858453
bf7ef37d9f594c6ca8370abf1aa18643,0.08612305
bf833df7e173403e9142b911b93cb3fb,0.20596583
bfb7f31507d3424da5736145c1679e49,0.8522109
bfb9b1a91f3c43de8139c61f8fa94721,0.83732855
bfcc3611e4ce4edb9beffa520e05853f,0.7144498
bfd304ef956844e489faa71273f9c701,0.44151163
bfd3e6e37a8446e38f83b0b180c63123,0.89019996
c006be36011140f6b6399ed5d880da08,0.17715001
c0ab62ca92744277afa0ab8bf2688adc,0.4784932
